n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
200,0.7,20,0,1,13930,50,0.3,1618,60529831098,47,1134,484,9.79373e+13,0.235,0.700865,0.299135
200,0.7,20,0,1,13930,100,0.1,1622,60094966853,54,1074,548,9.7474e+13,0.27,0.662145,0.337855
200,0.7,20,0,1,13930,100,0.2,1587,61405955205,52,1085,502,9.74513e+13,0.26,0.68368,0.31632
200,0.7,20,0,1,13930,100,0.3,1573,62528766330,50,1113,450,9.83577e+13,0.25,0.707565,0.286078
200,0.7,20,0,2,13930,10,0.1,1691,60307007616,36,1280,411,1.01979e+14,0.18,0.756949,0.243051
200,0.7,20,0,2,13930,10,0.2,1668,60119345215,39,1226,442,1.00279e+14,0.195,0.735012,0.264988
200,0.7,20,0,2,13930,10,0.3,1668,60032892417,38,1242,426,1.00135e+14,0.19,0.744604,0.255396
200,0.7,20,0,2,13930,50,0.1,1643,60369793437,44,1188,455,9.91876e+13,0.22,0.723068,0.276932
200,0.7,20,0,2,13930,50,0.2,1695,61067588739,41,1229,466,1.0351e+14,0.205,0.725074,0.274926
200,0.7,20,0,2,13930,50,0.3,1670,60814318466,46,1184,486,1.0156e+14,0.23,0.708982,0.291018
200,0.7,20,0,2,13930,100,0.1,1677,61315955559,36,1283,394,1.02827e+14,0.18,0.765057,0.234943
200,0.7,20,0,2,13930,100,0.2,1671,61217361292,39,1232,439,1.02294e+14,0.195,0.737283,0.262717
200,0.7,20,0,2,13930,100,0.3,1688,60996736414,44,1194,494,1.02962e+14,0.22,0.707346,0.292654
200,0.7,20,1,0,13930,10,0.1,2690,60280552727,44,2213,441,1.62155e+14,0.22,0.822677,0.163941
200,0.7,20,1,0,13930,10,0.2,2563,60007237999,51,2091,449,1.53799e+14,0.255,0.815841,0.175185
200,0.7,20,1,0,13930,10,0.3,2479,60085456926,57,1962,517,1.48952e+14,0.285,0.791448,0.208552
200,0.7,20,1,0,13930,50,0.1,2545,60071417487,55,2050,477,1.52882e+14,0.275,0.805501,0.187426
200,0.7,20,1,0,13930,50,0.2,2622,60536353797,48,2142,468,1.58726e+14,0.24,0.816934,0.17849
200,0.7,20,1,0,13930,50,0.3,2580,61402457381,71,1792,718,1.58418e+14,0.355,0.694574,0.278295
200,0.7,20,1,0,13930,100,0.1,2539,62239650175,62,2022,501,1.58026e+14,0.31,0.796377,0.197322
200,0.7,20,1,0,13930,100,0.2,2551,62001456165,61,1957,560,1.58166e+14,0.305,0.76715,0.219522
200,0.7,20,1,0,13930,100,0.3,2245,63500161938,91,1418,810,1.42558e+14,0.455,0.631626,0.360802
200,0.7,20,1,1,13930,10,0.1,2603,60336726636,57,2062,541,1.57056e+14,0.285,0.792163,0.207837
200,0.7,20,1,1,13930,10,0.2,2433,60127274135,66,1887,546,1.4629e+14,0.33,0.775586,0.224414
200,0.7,20,1,1,13930,10,0.3,2611,60012390304,56,2071,540,1.56692e+14,0.28,0.793183,0.206817
200,0.7,20,1,1,13930,50,0.1,2437,61019111051,78,1720,695,1.48704e+14,0.39,0.705786,0.285187
200,0.7,20,1,1,13930,50,0.2,2547,60643986850,67,1886,626,1.5446e+14,0.335,0.740479,0.245779
200,0.7,20,1,1,13930,50,0.3,2541,61242434940,65,1916,625,1.55617e+14,0.325,0.754034,0.245966
200,0.7,20,1,1,13930,100,0.1,2427,63994948481,74,1756,671,1.55316e+14,0.37,0.723527,0.276473
200,0.7,20,1,1,13930,100,0.2,2453,60461969082,78,1669,756,1.48313e+14,0.39,0.680391,0.308194
200,0.7,20,1,1,13930,100,0.3,2338,62931640678,88,1567,756,1.47134e+14,0.44,0.670231,0.323353
200,0.7,20,1,2,13930,10,0.1,2582,60226980267,64,1973,609,1.55506e+14,0.32,0.764136,0.235864
200,0.7,20,1,2,13930,10,0.2,2574,60047010036,61,1989,568,1.54561e+14,0.305,0.772727,0.220668
200,0.7,20,1,2,13930,10,0.3,2420,60294669138,76,1759,661,1.45913e+14,0.38,0.72686,0.27314
200,0.7,20,1,2,13930,50,0.1,2147,61667430467,104,1291,806,1.324e+14,0.52,0.601304,0.375408
200,0.7,20,1,2,13930,50,0.2,2123,61347177487,109,1221,902,1.3024e+14,0.545,0.57513,0.42487
200,0.7,20,1,2,13930,50,0.3,2492,60361277663,74,1819,648,1.5042e+14,0.37,0.729936,0.260032
200,0.7,20,1,2,13930,100,0.1,2534,61287100357,70,1852,671,1.55302e+14,0.35,0.73086,0.264799
200,0.7,20,1,2,13930,100,0.2,2226,60704930894,100,1369,842,1.35129e+14,0.5,0.615004,0.378257
200,0.7,20,1,2,13930,100,0.3,2237,62046083607,102,1340,853,1.38797e+14,0.51,0.599017,0.381314
