n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
200,0.7,20,0,1,13930,100,0.2,1575,61617571416,49,1113,446,9.70477e+13,0.245,0.706667,0.283175
200,0.7,20,0,1,13930,100,0.3,1621,63097519012,44,1168,453,1.02281e+14,0.22,0.720543,0.279457
200,0.7,20,0,2,13930,10,0.1,1670,60136930646,38,1232,438,1.00429e+14,0.19,0.737725,0.262275
200,0.7,20,0,2,13930,10,0.2,1698,60278860353,37,1265,429,1.02354e+14,0.185,0.744994,0.25265
200,0.7,20,0,2,13930,10,0.3,1650,60132383427,42,1196,454,9.92184e+13,0.21,0.724848,0.275152
200,0.7,20,0,2,13930,50,0.1,1639,60394719652,48,1150,489,9.89869e+13,0.24,0.701647,0.298353
200,0.7,20,0,2,13930,50,0.2,1609,60279307426,61,1030,567,9.69894e+13,0.305,0.640149,0.352393
200,0.7,20,0,2,13930,50,0.3,1651,60226518965,46,1191,460,9.9434e+13,0.23,0.721381,0.278619
200,0.7,20,0,2,13930,100,0.1,1650,60330088709,53,1091,546,9.95446e+13,0.265,0.661212,0.330909
200,0.7,20,0,2,13930,100,0.2,1673,62865713988,47,1195,478,1.05174e+14,0.235,0.714286,0.285714
200,0.7,20,0,2,13930,100,0.3,1672,60217342819,42,1225,442,1.00683e+14,0.21,0.732656,0.264354
200,0.7,20,1,0,13930,10,0.1,2500,60194485325,56,1990,510,1.50486e+14,0.28,0.796,0.204
200,0.7,20,1,0,13930,10,0.2,2590,60360999538,55,2041,531,1.56335e+14,0.275,0.788031,0.205019
200,0.7,20,1,0,13930,10,0.3,2520,60104728573,57,1973,547,1.51464e+14,0.285,0.782937,0.217063
200,0.7,20,1,0,13930,50,0.1,2230,60498356837,91,1399,799,1.34911e+14,0.455,0.627354,0.358296
200,0.7,20,1,0,13930,50,0.2,2399,61614214953,71,1769,630,1.47813e+14,0.355,0.737391,0.262609
200,0.7,20,1,0,13930,50,0.3,2344,60183994885,76,1633,711,1.41071e+14,0.38,0.696672,0.303328
200,0.7,20,1,0,13930,100,0.1,2498,62458124848,62,1902,596,1.5602e+14,0.31,0.761409,0.238591
200,0.7,20,1,0,13930,100,0.2,2484,61351327775,66,1819,665,1.52397e+14,0.33,0.732287,0.267713
200,0.7,20,1,0,13930,100,0.3,2411,62048784403,74,1720,691,1.496e+14,0.37,0.713397,0.286603
200,0.7,20,1,1,13930,10,0.1,2565,60013868414,55,2042,523,1.53936e+14,0.275,0.796101,0.203899
200,0.7,20,1,1,13930,10,0.2,2592,60232613038,65,1950,612,1.56123e+14,0.325,0.752315,0.236111
200,0.7,20,1,1,13930,10,0.3,2519,60245143522,60,1999,520,1.51758e+14,0.3,0.793569,0.206431
200,0.7,20,1,1,13930,50,0.1,2193,60417326193,104,1298,859,1.32495e+14,0.52,0.591883,0.391701
200,0.7,20,1,1,13930,50,0.2,2135,62422918895,92,1428,691,1.33273e+14,0.46,0.668852,0.323653
200,0.7,20,1,1,13930,50,0.3,2203,60058678074,99,1333,832,1.32309e+14,0.495,0.605084,0.377667
200,0.7,20,1,1,13930,100,0.1,2290,61424481518,81,1595,695,1.40662e+14,0.405,0.696507,0.303493
200,0.7,20,1,1,13930,100,0.2,2376,61872061112,78,1684,673,1.47008e+14,0.39,0.708754,0.283249
200,0.7,20,1,1,13930,100,0.3,2374,62425987132,81,1625,732,1.48199e+14,0.405,0.684499,0.30834
200,0.7,20,1,2,13930,10,0.1,2316,60231182774,89,1565,736,1.39495e+14,0.445,0.675734,0.317789
200,0.7,20,1,2,13930,10,0.2,2535,60216408474,67,1899,636,1.52649e+14,0.335,0.749112,0.250888
200,0.7,20,1,2,13930,10,0.3,2207,60285219476,95,1455,752,1.33049e+14,0.475,0.659266,0.340734
200,0.7,20,1,2,13930,50,0.1,2289,61351643426,96,1451,826,1.40434e+14,0.48,0.633901,0.360856
200,0.7,20,1,2,13930,50,0.2,1899,61887095872,119,964,935,1.17524e+14,0.595,0.507636,0.492364
200,0.7,20,1,2,13930,50,0.3,2157,60721141769,95,1359,798,1.30976e+14,0.475,0.630042,0.369958
200,0.7,20,1,2,13930,100,0.1,2111,63287999945,114,1098,981,1.33601e+14,0.57,0.520133,0.464709
200,0.7,20,1,2,13930,100,0.2,2245,63196004126,89,1469,755,1.41875e+14,0.445,0.654343,0.336303
200,0.7,20,1,2,13930,100,0.3,2249,60345312598,93,1449,761,1.35717e+14,0.465,0.644286,0.338373
